id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-01295,delhi-ncr,Horizon Logistics,Spice cartons,Manesar,Panipat,170,road,3900,97,79,ambient,24 h,36,overflow,2026-09-21,2026-09-27
SHP-01296,delhi-ncr,Riverline Industries,Containerised export overflow,Sonipat,Meerut,378,sea,3500,69,84,dry,48 h,28,spot,2026-09-28,2026-10-02
SHP-01297,delhi-ncr,Healthline Supply Co,Frozen bakery inputs,Faridabad,Jaipur,531,road,8000,98,96,chilled,96 h,45,spot,2026-09-25,2026-09-26
SHP-01298,delhi-ncr,PortLink Logistics,Spice cartons,Faridabad,Kundli,88,road,5900,106,83,ambient,36 h,73,return,2026-10-18,2026-10-19
SHP-01299,delhi-ncr,Spice Valley Export House,Textile bales,Gurugram,Panipat,304,road,3600,185,94,dry,60 h,39,premium,2026-10-03,2026-10-05
SHP-01300,delhi-ncr,Riverline Export House,Medical devices,Faridabad,Delhi,31,air,15400,109,90,regulated,6 d,52,premium,2026-09-16,2026-09-18
SHP-01301,delhi-ncr,AgroStar Industries,Spice cartons,Faridabad,Jaipur,176,road,4900,147,88,ambient,72 h,26,return,2026-10-05,2026-10-07
SHP-01302,delhi-ncr,Horizon Logistics,Durable snacks overflow,Ghaziabad,Meerut,369,road,4700,86,83,ambient,72 h,88,return,2026-10-28,2026-11-02
SHP-01303,delhi-ncr,Greenfield Industries,Electronics returns,Noida,Meerut,135,staging,8000,126,92,ambient,48 h,75,return,2026-10-11,2026-10-15
SHP-01304,delhi-ncr,Healthline Industries,High value samples,Ghaziabad,Panipat,56,air,31900,61,92,regulated,5 d,55,premium,2026-10-10,2026-10-11
SHP-01305,delhi-ncr,Healthline Logistics,Medical devices,Sonipat,Meerut,65,air,14100,42,89,regulated,48 h,37,spot,2026-10-03,2026-10-05
SHP-01306,delhi-ncr,Prime Industries,Regulated pharma samples,Manesar,Kundli,19,air,13600,62,91,regulated,12 h,90,backhaul,2026-10-26,2026-10-27
SHP-01307,delhi-ncr,BluePeak Logistics,Bamboo panels and handicrafts,Gurugram,Jaipur,265,staging,7100,105,89,fragile,72 h,85,spot,2026-10-14,2026-10-20
SHP-01308,delhi-ncr,Eastern Foods,Coffee and cocoa sacks,Gurugram,Meerut,274,sea,4100,160,95,dry,72 h,51,contract,2026-10-13,2026-10-15
SHP-01309,delhi-ncr,Greenfield Export House,Speciality ginger and citrus,Gurugram,Delhi,423,road,7400,157,91,chilled,60 h,41,return,2026-10-08,2026-10-11
SHP-01310,delhi-ncr,PortLink Foods,Durable snacks overflow,Noida,Greater Noida,361,road,3800,109,99,ambient,24 h,96,overflow,2026-10-25,2026-10-26
SHP-01311,delhi-ncr,PortLink Industries,Containerised export overflow,Faridabad,Kundli,974,sea,4500,198,91,dry,96 h,82,overflow,2026-10-09,2026-10-15
SHP-01312,delhi-ncr,Eastern Collective,Bamboo panels and handicrafts,Noida,Delhi,103,staging,7200,74,89,fragile,48 h,75,spot,2026-10-10,2026-10-14
SHP-01313,delhi-ncr,Metro Distributors,Electronics returns,Faridabad,Panipat,304,staging,5200,41,97,ambient,72 h,88,return,2026-10-01,2026-10-05
SHP-01314,delhi-ncr,Prime Foods,Bamboo panels and handicrafts,Faridabad,Kundli,240,staging,6800,111,92,fragile,60 h,96,return,2026-10-21,2026-10-24
SHP-01315,delhi-ncr,Spice Valley Consortium,Durable snacks overflow,Noida,Panipat,718,road,3900,113,93,ambient,5 d,94,overflow,2026-10-11,2026-10-15
SHP-01316,delhi-ncr,Greenfield Industries,Textile bales,Manesar,Meerut,535,road,5100,188,94,dry,72 h,30,return,2026-09-21,2026-09-22
SHP-01317,delhi-ncr,Greenfield Industries,Speciality ginger and citrus,Gurugram,Greater Noida,149,road,6400,63,86,chilled,60 h,28,overflow,2026-10-06,2026-10-11
SHP-01318,delhi-ncr,Greenfield Distributors,Electronics returns,Manesar,Greater Noida,122,staging,7000,138,90,ambient,48 h,28,contract,2026-09-28,2026-09-29
SHP-01319,delhi-ncr,BluePeak Foods,Packaged tea cartons,Ghaziabad,Jaipur,144,road,3800,155,98,dry,48 h,42,return,2026-10-03,2026-10-06
SHP-01320,delhi-ncr,Riverline Consortium,Spice cartons,Faridabad,Jaipur,274,road,4200,146,93,ambient,96 h,61,overflow,2026-09-19,2026-09-25
SHP-01321,delhi-ncr,Summit Foods,Speciality ginger and citrus,Faridabad,Jaipur,253,road,5100,95,89,chilled,72 h,44,premium,2026-10-31,2026-11-01
SHP-01322,delhi-ncr,CraftBridge Supply Co,Coffee and cocoa sacks,Manesar,Jaipur,294,sea,3400,111,99,dry,60 h,77,premium,2026-10-24,2026-10-25
SHP-01323,delhi-ncr,Prime Supply Co,Spice cartons,Faridabad,Delhi,327,road,4500,80,90,ambient,24 h,64,backhaul,2026-09-17,2026-09-22
SHP-01324,delhi-ncr,Greenfield Trade Network,Regulated pharma samples,Manesar,Delhi,64,air,18100,205,80,regulated,5 d,54,spot,2026-09-21,2026-09-23
SHP-01325,delhi-ncr,Riverline Collective,Spice cartons,Gurugram,Delhi,646,road,4100,88,92,ambient,72 h,30,overflow,2026-09-29,2026-10-05
SHP-01326,delhi-ncr,PortLink Supply Co,Durable snacks overflow,Sonipat,Greater Noida,621,road,3800,63,99,ambient,6 d,39,contract,2026-10-01,2026-10-06
SHP-01327,delhi-ncr,AgroStar Foods,Regulated pharma samples,Manesar,Jaipur,15,air,23200,92,99,regulated,12 h,88,return,2026-10-17,2026-10-18
SHP-01328,delhi-ncr,Riverline Foods,Containerised export overflow,Noida,Panipat,906,sea,4600,74,98,dry,48 h,68,spot,2026-09-28,2026-09-29
SHP-01329,delhi-ncr,Healthline Collective,Containerised export overflow,Gurugram,Kundli,716,sea,3700,111,87,dry,6 d,73,spot,2026-10-04,2026-10-06
SHP-01330,delhi-ncr,National Supply Co,Premium craft consignments,Manesar,Meerut,40,staging,7100,124,99,fragile,5 d,76,overflow,2026-09-22,2026-09-27
SHP-01331,delhi-ncr,Metro Consortium,Medical devices,Noida,Kundli,50,air,21400,69,88,regulated,12 h,92,spot,2026-09-20,2026-09-22
SHP-01332,delhi-ncr,AgroStar Forwarders,Reverse logistics parcels,Gurugram,Panipat,110,staging,5200,208,98,ambient,96 h,99,spot,2026-10-30,2026-11-05
SHP-01333,delhi-ncr,Healthline Export House,Speciality ginger and citrus,Ghaziabad,Kundli,618,road,5500,81,93,chilled,72 h,87,return,2026-10-05,2026-10-09
SHP-01334,delhi-ncr,PortLink Distributors,Frozen bakery inputs,Noida,Meerut,689,road,5800,23,90,chilled,36 h,45,return,2026-09-16,2026-09-17
SHP-01335,delhi-ncr,National Foods,Bamboo panels and handicrafts,Manesar,Meerut,384,staging,4500,42,90,fragile,24 h,75,spot,2026-10-19,2026-10-21
SHP-01336,delhi-ncr,BluePeak Collective,Coffee and cocoa sacks,Ghaziabad,Panipat,765,sea,3200,99,95,dry,96 h,73,return,2026-09-20,2026-09-22
SHP-01337,delhi-ncr,CraftBridge Export House,Regulated pharma samples,Faridabad,Jaipur,32,air,15000,145,99,regulated,48 h,83,spot,2026-10-09,2026-10-11
SHP-01338,delhi-ncr,National Distributors,High value samples,Manesar,Meerut,13,air,31400,132,90,regulated,6 d,84,contract,2026-10-29,2026-10-30
SHP-01339,delhi-ncr,National Export House,Regulated pharma samples,Noida,Jaipur,8,air,27100,197,93,regulated,12 h,94,premium,2026-10-22,2026-10-24
SHP-01340,delhi-ncr,Horizon Supply Co,Spice cartons,Noida,Meerut,117,road,6100,53,92,ambient,48 h,72,contract,2026-09-19,2026-09-21
SHP-01341,delhi-ncr,PortLink Distributors,Regulated pharma samples,Gurugram,Jaipur,23,air,27300,102,99,regulated,72 h,81,contract,2026-10-05,2026-10-07
SHP-01342,delhi-ncr,Metro Forwarders,Electronics returns,Sonipat,Delhi,374,staging,6100,95,94,ambient,72 h,31,spot,2026-10-20,2026-10-26
SHP-01343,delhi-ncr,Bharat Trade Network,Medical devices,Gurugram,Panipat,69,air,25400,71,94,regulated,5 d,26,overflow,2026-10-10,2026-10-12
SHP-01344,delhi-ncr,Tea Garden Consortium,Coffee and cocoa sacks,Faridabad,Greater Noida,1009,sea,3100,97,93,dry,60 h,72,backhaul,2026-10-25,2026-10-27
SHP-01345,delhi-ncr,Summit Foods,Containerised export overflow,Gurugram,Kundli,582,sea,2700,58,93,dry,72 h,46,spot,2026-10-05,2026-10-11
SHP-01346,delhi-ncr,Riverline Forwarders,Frozen bakery inputs,Faridabad,Kundli,535,road,6000,188,95,chilled,5 d,37,contract,2026-10-23,2026-10-25
SHP-01347,delhi-ncr,Tea Garden Foods,Electronics returns,Sonipat,Meerut,341,staging,7700,66,96,ambient,5 d,46,premium,2026-09-19,2026-09-22
SHP-01348,delhi-ncr,RetailLoop Foods,Textile bales,Manesar,Jaipur,622,road,3400,30,89,dry,6 d,43,backhaul,2026-09-28,2026-09-30
SHP-01349,delhi-ncr,Prime Distributors,Durable snacks overflow,Faridabad,Delhi,596,road,3900,144,88,ambient,24 h,91,spot,2026-09-27,2026-10-02
SHP-01350,delhi-ncr,Eastern Distributors,Textile bales,Manesar,Kundli,130,road,5000,124,90,dry,6 d,76,premium,2026-10-31,2026-11-01
SHP-01351,delhi-ncr,Metro Logistics,Medical devices,Gurugram,Panipat,8,air,14500,32,99,regulated,36 h,74,contract,2026-09-28,2026-09-29
SHP-01352,delhi-ncr,Spice Valley Collective,Coffee and cocoa sacks,Faridabad,Panipat,103,sea,4100,117,85,dry,48 h,31,overflow,2026-10-18,2026-10-22
SHP-01353,delhi-ncr,Riverline Trade Network,Reverse logistics parcels,Faridabad,Kundli,235,staging,6600,35,89,ambient,24 h,49,premium,2026-10-09,2026-10-10
SHP-01354,delhi-ncr,Greenfield Supply Co,Containerised export overflow,Manesar,Kundli,559,sea,4300,179,91,dry,72 h,49,backhaul,2026-10-17,2026-10-23
SHP-01355,delhi-ncr,AgroStar Industries,Frozen bakery inputs,Gurugram,Greater Noida,531,road,6900,82,98,chilled,72 h,93,backhaul,2026-10-04,2026-10-09
SHP-01356,delhi-ncr,Swift Distributors,Electronics returns,Gurugram,Greater Noida,251,staging,6000,70,94,ambient,24 h,46,return,2026-10-17,2026-10-20
SHP-01357,delhi-ncr,Metro Consortium,High value samples,Noida,Panipat,40,air,21600,78,89,regulated,96 h,69,contract,2026-09-23,2026-09-25
SHP-01358,delhi-ncr,National Supply Co,High value samples,Gurugram,Meerut,16,air,22800,120,92,regulated,72 h,45,spot,2026-09-16,2026-09-18
SHP-01359,delhi-ncr,Spice Valley Collective,Bamboo panels and handicrafts,Ghaziabad,Jaipur,113,staging,6100,174,90,fragile,6 d,47,return,2026-10-30,2026-11-01
SHP-01360,delhi-ncr,Prime Forwarders,Packaged tea cartons,Noida,Jaipur,363,road,4900,72,86,dry,72 h,80,spot,2026-10-13,2026-10-19
SHP-01361,delhi-ncr,Bharat Supply Co,Spice cartons,Ghaziabad,Kundli,258,road,5400,156,99,ambient,96 h,74,spot,2026-10-25,2026-10-28
SHP-01362,delhi-ncr,Healthline Consortium,Speciality ginger and citrus,Faridabad,Panipat,372,road,4900,113,91,chilled,5 d,71,contract,2026-10-04,2026-10-06
SHP-01363,delhi-ncr,Horizon Supply Co,Medical devices,Gurugram,Meerut,49,air,16100,90,93,regulated,24 h,56,premium,2026-09-21,2026-09-22
SHP-01364,delhi-ncr,AgroStar Logistics,Speciality ginger and citrus,Manesar,Delhi,67,road,7200,122,91,chilled,60 h,85,backhaul,2026-10-31,2026-11-05
SHP-01365,delhi-ncr,CraftBridge Trade Network,Bamboo panels and handicrafts,Gurugram,Panipat,310,staging,6200,30,88,fragile,60 h,60,backhaul,2026-10-08,2026-10-12
SHP-01366,delhi-ncr,Tea Garden Collective,Frozen bakery inputs,Manesar,Greater Noida,608,road,8600,220,99,chilled,96 h,96,backhaul,2026-10-25,2026-10-30
SHP-01367,delhi-ncr,Greenfield Industries,Coffee and cocoa sacks,Faridabad,Delhi,1134,sea,4000,64,90,dry,60 h,31,return,2026-09-22,2026-09-28
SHP-01368,delhi-ncr,BluePeak Forwarders,Regulated pharma samples,Noida,Delhi,62,air,20300,182,90,regulated,96 h,42,return,2026-10-14,2026-10-15
SHP-01369,delhi-ncr,Horizon Industries,Regulated pharma samples,Sonipat,Kundli,45,air,27500,82,92,regulated,72 h,37,premium,2026-10-12,2026-10-14
SHP-01370,delhi-ncr,Healthline Logistics,Bamboo panels and handicrafts,Manesar,Jaipur,194,staging,4600,93,97,fragile,24 h,31,spot,2026-10-19,2026-10-20
SHP-01371,delhi-ncr,AgroStar Distributors,Premium craft consignments,Faridabad,Meerut,30,staging,5600,190,96,fragile,24 h,89,return,2026-10-07,2026-10-09
SHP-01372,delhi-ncr,Horizon Trade Network,Bamboo panels and handicrafts,Sonipat,Jaipur,205,staging,4300,67,99,fragile,48 h,80,contract,2026-09-18,2026-09-20
SHP-01373,delhi-ncr,RetailLoop Logistics,Premium craft consignments,Gurugram,Kundli,366,staging,6600,92,86,fragile,36 h,34,overflow,2026-10-29,2026-10-30
SHP-01374,delhi-ncr,Greenfield Foods,Speciality ginger and citrus,Manesar,Panipat,193,road,6700,85,96,chilled,48 h,37,premium,2026-10-23,2026-10-25
SHP-01375,delhi-ncr,Spice Valley Export House,Reverse logistics parcels,Gurugram,Delhi,385,staging,6800,98,93,ambient,72 h,92,spot,2026-10-19,2026-10-21
SHP-01376,delhi-ncr,PortLink Export House,Textile bales,Manesar,Panipat,417,road,4000,107,94,dry,48 h,79,contract,2026-09-17,2026-09-18
SHP-01377,delhi-ncr,Healthline Consortium,Reverse logistics parcels,Faridabad,Panipat,143,staging,5500,138,94,ambient,36 h,32,spot,2026-09-27,2026-09-30
SHP-01378,delhi-ncr,Swift Export House,Coffee and cocoa sacks,Manesar,Greater Noida,1075,sea,3900,89,99,dry,5 d,34,return,2026-09-17,2026-09-20
SHP-01379,delhi-ncr,Summit Industries,Durable snacks overflow,Faridabad,Jaipur,558,road,4300,107,88,ambient,6 d,80,overflow,2026-10-13,2026-10-15
SHP-01380,delhi-ncr,Metro Consortium,Electronics returns,Faridabad,Panipat,236,staging,8100,147,99,ambient,36 h,76,contract,2026-10-01,2026-10-04
SHP-01381,delhi-ncr,National Supply Co,Reverse logistics parcels,Ghaziabad,Jaipur,165,staging,5100,171,99,ambient,60 h,97,spot,2026-09-16,2026-09-22
SHP-01382,delhi-ncr,PortLink Collective,Frozen bakery inputs,Sonipat,Panipat,51,road,6700,129,93,chilled,36 h,62,spot,2026-10-10,2026-10-14
SHP-01383,delhi-ncr,PortLink Industries,Bamboo panels and handicrafts,Gurugram,Kundli,293,staging,4700,206,94,fragile,96 h,38,return,2026-10-05,2026-10-07
SHP-01384,delhi-ncr,BluePeak Logistics,Coffee and cocoa sacks,Ghaziabad,Jaipur,1043,sea,3600,169,99,dry,6 d,47,spot,2026-10-04,2026-10-06
SHP-01385,delhi-ncr,Riverline Logistics,Spice cartons,Gurugram,Jaipur,701,road,5500,88,89,ambient,36 h,81,spot,2026-10-18,2026-10-19
SHP-01386,delhi-ncr,Prime Logistics,Reverse logistics parcels,Sonipat,Jaipur,409,staging,5600,105,94,ambient,5 d,72,return,2026-09-16,2026-09-19
SHP-01387,delhi-ncr,AgroStar Industries,Electronics returns,Noida,Jaipur,372,staging,5400,226,93,ambient,60 h,81,premium,2026-10-14,2026-10-19
SHP-01388,delhi-ncr,Greenfield Industries,Durable snacks overflow,Manesar,Jaipur,347,road,3400,97,87,ambient,60 h,57,backhaul,2026-10-13,2026-10-15
SHP-01389,delhi-ncr,Riverline Logistics,Coffee and cocoa sacks,Gurugram,Meerut,220,sea,3300,39,96,dry,36 h,91,premium,2026-09-23,2026-09-26
SHP-01390,delhi-ncr,Horizon Consortium,Containerised export overflow,Noida,Meerut,678,sea,4500,72,86,dry,6 d,95,contract,2026-09-18,2026-09-22
SHP-01391,delhi-ncr,BluePeak Logistics,High value samples,Noida,Kundli,58,air,28500,160,90,regulated,36 h,62,backhaul,2026-10-19,2026-10-20
SHP-01392,delhi-ncr,Greenfield Industries,Coffee and cocoa sacks,Gurugram,Jaipur,417,sea,3600,63,99,dry,36 h,76,return,2026-10-13,2026-10-17
SHP-01393,delhi-ncr,PortLink Collective,Textile bales,Manesar,Delhi,191,road,4000,49,87,dry,60 h,59,backhaul,2026-09-23,2026-09-26
SHP-01394,delhi-ncr,Summit Export House,Regulated pharma samples,Manesar,Jaipur,7,air,14300,149,89,regulated,96 h,57,spot,2026-09-18,2026-09-20
SHP-01395,delhi-ncr,Greenfield Trade Network,Premium craft consignments,Ghaziabad,Meerut,120,staging,8200,30,89,fragile,48 h,67,contract,2026-10-22,2026-10-27
SHP-01396,delhi-ncr,Horizon Export House,Durable snacks overflow,Gurugram,Delhi,478,road,3000,90,99,ambient,60 h,66,backhaul,2026-10-10,2026-10-12
SHP-01397,delhi-ncr,Spice Valley Collective,Regulated pharma samples,Noida,Greater Noida,5,air,22400,75,99,regulated,6 d,43,spot,2026-10-02,2026-10-03
SHP-01398,delhi-ncr,RetailLoop Supply Co,Coffee and cocoa sacks,Faridabad,Kundli,1092,sea,3200,65,88,dry,48 h,37,premium,2026-10-22,2026-10-27
SHP-01399,delhi-ncr,CraftBridge Export House,High value samples,Gurugram,Panipat,56,air,26200,103,99,regulated,12 h,88,spot,2026-10-19,2026-10-20
SHP-01400,delhi-ncr,PortLink Export House,Bamboo panels and handicrafts,Gurugram,Jaipur,161,staging,6800,197,79,fragile,96 h,39,return,2026-10-21,2026-10-22
SHP-01401,central,Summit Industries,Textile bales,Bhopal,Hyderabad,715,road,3800,135,88,dry,36 h,92,spot,2026-09-25,2026-10-01
SHP-01402,central,Riverline Supply Co,Electronics returns,Bhopal,Pune,256,staging,6700,223,79,ambient,24 h,28,spot,2026-10-24,2026-10-28
SHP-01403,central,Riverline Trade Network,Reverse logistics parcels,Bhopal,Kolkata,379,staging,5900,181,95,ambient,60 h,55,spot,2026-10-15,2026-10-16
SHP-01404,central,National Logistics,High value samples,Raipur,Nagpur,44,air,33600,63,81,regulated,6 d,45,overflow,2026-10-08,2026-10-09
SHP-01405,central,PortLink Consortium,Coffee and cocoa sacks,Raipur,Hyderabad,1034,sea,3900,76,93,dry,96 h,76,return,2026-10-31,2026-11-06
SHP-01406,central,RetailLoop Supply Co,High value samples,Akola,Hyderabad,54,air,34800,98,76,regulated,48 h,43,spot,2026-10-18,2026-10-19
SHP-01407,central,CraftBridge Supply Co,Regulated pharma samples,Jabalpur,Pune,32,air,12000,75,92,regulated,12 h,98,contract,2026-09-24,2026-09-25
SHP-01408,central,BluePeak Collective,Regulated pharma samples,Bilaspur,Pune,43,air,21500,50,85,regulated,48 h,44,return,2026-10-24,2026-10-25
SHP-01409,central,PortLink Trade Network,Speciality ginger and citrus,Raipur,Delhi NCR,197,road,6400,99,85,chilled,6 d,79,overflow,2026-10-18,2026-10-24
SHP-01410,central,Greenfield Trade Network,Reverse logistics parcels,Raipur,Nagpur,78,staging,5600,74,85,ambient,24 h,47,contract,2026-10-08,2026-10-14
SHP-01411,central,Greenfield Industries,Containerised export overflow,Indore,Delhi NCR,296,sea,3900,57,93,dry,48 h,81,backhaul,2026-09-23,2026-09-25
SHP-01412,central,Summit Foods,Speciality ginger and citrus,Indore,Delhi NCR,412,road,7400,74,81,chilled,24 h,59,backhaul,2026-10-05,2026-10-11
SHP-01413,central,RetailLoop Trade Network,High value samples,Akola,Pune,40,air,21200,214,82,regulated,12 h,86,overflow,2026-10-24,2026-10-25
SHP-01414,central,CraftBridge Logistics,Textile bales,Raipur,Pune,435,road,5100,111,82,dry,24 h,81,spot,2026-09-18,2026-09-21
SHP-01415,central,AgroStar Trade Network,Electronics returns,Jabalpur,Nagpur,376,staging,7700,56,85,ambient,48 h,41,premium,2026-09-17,2026-09-22
SHP-01416,central,Metro Distributors,Electronics returns,Bilaspur,Hyderabad,78,staging,6200,194,84,ambient,60 h,84,premium,2026-10-26,2026-11-01
SHP-01417,central,Greenfield Collective,Regulated pharma samples,Jabalpur,Hyderabad,49,air,23400,100,89,regulated,24 h,84,spot,2026-09-30,2026-10-01
SHP-01418,central,Spice Valley Trade Network,Frozen bakery inputs,Bilaspur,Delhi NCR,47,road,6600,98,81,chilled,5 d,86,spot,2026-09-16,2026-09-18
SHP-01419,central,Eastern Collective,Containerised export overflow,Bhopal,Pune,961,sea,3800,100,99,dry,36 h,65,return,2026-10-29,2026-11-01
SHP-01420,central,Bharat Foods,Textile bales,Indore,Kolkata,320,road,4800,96,81,dry,48 h,24,contract,2026-09-30,2026-10-03
SHP-01421,central,National Supply Co,Textile bales,Raipur,Ahmedabad,521,road,4900,202,80,dry,24 h,90,overflow,2026-09-30,2026-10-06
SHP-01422,central,Eastern Foods,Spice cartons,Indore,Delhi NCR,170,road,4300,134,74,ambient,5 d,36,overflow,2026-10-26,2026-10-30
SHP-01423,central,Bharat Distributors,Spice cartons,Jabalpur,Delhi NCR,131,road,6000,218,80,ambient,24 h,75,spot,2026-10-07,2026-10-11
SHP-01424,central,RetailLoop Trade Network,Packaged tea cartons,Akola,Hyderabad,514,road,5400,179,93,dry,6 d,81,backhaul,2026-10-27,2026-11-01
SHP-01425,central,Swift Collective,Containerised export overflow,Akola,Hyderabad,769,sea,4300,114,85,dry,60 h,71,premium,2026-10-14,2026-10-15
SHP-01426,central,AgroStar Distributors,Regulated pharma samples,Raipur,Nagpur,28,air,17500,127,85,regulated,36 h,71,overflow,2026-09-24,2026-09-26
SHP-01427,central,Healthline Trade Network,Frozen bakery inputs,Akola,Ahmedabad,332,road,7100,86,83,chilled,6 d,91,spot,2026-10-31,2026-11-02
SHP-01428,central,RetailLoop Supply Co,Textile bales,Bhopal,Ahmedabad,149,road,3800,64,81,dry,60 h,60,spot,2026-10-20,2026-10-26
SHP-01429,central,National Consortium,Frozen bakery inputs,Jabalpur,Kolkata,59,road,6000,77,85,chilled,24 h,36,contract,2026-10-23,2026-10-25
SHP-01430,central,Prime Supply Co,Frozen bakery inputs,Bilaspur,Pune,596,road,6700,139,87,chilled,72 h,28,spot,2026-10-31,2026-11-06
SHP-01431,central,Prime Logistics,Reverse logistics parcels,Raipur,Ahmedabad,62,staging,5900,28,84,ambient,5 d,77,premium,2026-10-21,2026-10-27
SHP-01432,central,Eastern Consortium,High value samples,Bhopal,Delhi NCR,60,air,27300,43,86,regulated,60 h,29,backhaul,2026-10-12,2026-10-14
SHP-01433,central,RetailLoop Export House,Regulated pharma samples,Indore,Hyderabad,62,air,14600,210,88,regulated,12 h,99,overflow,2026-10-11,2026-10-13
SHP-01434,central,Prime Foods,Regulated pharma samples,Raipur,Ahmedabad,10,air,15100,73,86,regulated,12 h,96,return,2026-10-26,2026-10-28
